ResourceID,ProjectID,Date_Key,Allocated_Mandays
45,1046,20260929,0.8
82,1066,20260802,0.7
368,1067,20260427,0.6
47,1087,20260526,0.5
477,1012,20260120,0.9
214,1090,20260425,0.9
451,1087,20261002,0.5
91,1023,20250316,0.7
400,1009,20261022,0.9
312,1057,20250104,0.9
457,1007,20250213,0.9
273,1051,20251228,0.7
312,1017,20260224,1.0
246,1032,20250419,0.8
71,1023,20251221,0.9
12,1029,20250403,0.7
46,1008,20251206,1.0
463,1014,20260110,0.9
57,1065,20251109,0.9
341,1064,20250617,0.9
175,1010,20250829,0.8
121,1093,20261209,0.8
374,1035,20250313,0.8
67,1092,20250420,0.7
472,1034,20251016,0.7
214,1064,20250817,0.7
499,1072,20261030,0.8
130,1018,20261223,0.9
345,1021,20251207,0.9
364,1049,20260708,0.5
263,1040,20261008,0.9
336,1075,20260715,0.7
299,1098,20261021,0.5
282,1036,20260202,0.8
76,1011,20260131,0.7
362,1007,20261122,0.9
356,1074,20250302,0.5
148,1020,20260119,0.5
285,1065,20250320,0.8
183,1023,20250707,0.9
36,1014,20260520,0.6
58,1060,20261103,1.0
203,1031,20250418,1.0
352,1093,20250328,0.9
194,1009,20260202,0.8
240,1001,20250327,0.9
203,1049,20261029,0.8
18,1073,20261214,0.9
95,1084,20260710,0.7
268,1067,20261007,0.9
327,1082,20250510,0.6
272,1023,20251231,0.8
32,1060,20250516,0.7
338,1010,20250108,0.9
193,1077,20250808,0.8
153,1080,20260606,1.0
326,1058,20250619,1.0
116,1025,20251029,0.8
320,1034,20250316,0.6
119,1092,20260709,0.8
464,1080,20260506,0.9
295,1072,20251002,0.7
154,1020,20250321,1.0
88,1053,20260110,0.8
476,1099,20260705,0.6
165,1084,20260114,0.7
316,1087,20250805,0.5
371,1093,20260929,0.7
147,1088,20260912,0.8
88,1025,20260812,0.5
484,1040,20260309,0.7
139,1015,20251115,1.0
6,1052,20250215,0.7
478,1093,20261222,1.0
497,1047,20250913,0.7
262,1060,20260916,0.8
196,1054,20260403,0.8
347,1042,20250622,0.5
333,1046,20260218,0.6
303,1007,20260605,0.7
392,1020,20250127,0.6
163,1009,20261218,0.7
228,1043,20250912,0.7
302,1026,20251113,0.8
382,1077,20260307,0.7
132,1067,20250629,0.5
61,1005,20260605,0.7
346,1032,20260724,0.9
429,1083,20260604,0.7
448,1065,20260426,0.9
242,1033,20250226,0.7
251,1005,20250627,0.6
265,1042,20260419,0.7
343,1060,20251030,0.7
157,1017,20260702,0.5
362,1039,20260812,0.8
461,1019,20250310,0.7
14,1084,20251202,0.7
33,1024,20260807,0.9
99,1014,20261023,0.8
440,1032,20260103,0.5
329,1073,20261008,0.6
71,1013,20261215,0.7
100,1087,20250506,1.0
378,1010,20251226,0.8
332,1068,20250726,0.5
274,1032,20251123,0.8
479,1026,20250921,1.0
338,1048,20261016,0.8
413,1008,20250309,0.7
