ResourceID,ProjectID,Date_Key,Hours_Utilized
329,1036,20260913,5.21
28,1083,20251111,6.77
479,1088,20251218,7.5
192,1065,20260504,7.28
223,1027,20250526,7.43
476,1088,20260816,6.65
96,1076,20260520,5.22
213,1050,20250823,6.62
10,1003,20260113,7.71
15,1024,20250913,4.33
291,1045,20260428,7.84
464,1019,20261019,5.29
409,1042,20261219,4.75
296,1013,20250412,6.73
49,1073,20250127,5.31
163,1031,20261013,5.09
444,1100,20251108,6.83
355,1045,20250930,4.03
54,1011,20250624,6.83
440,1031,20260920,5.57
283,1012,20250221,7.91
155,1095,20260328,4.44
432,1025,20251231,6.99
122,1011,20261113,4.46
390,1010,20250603,7.23
431,1068,20260302,4.64
192,1032,20260524,5.76
216,1082,20260804,5.33
255,1063,20251125,7.89
396,1036,20260821,6.47
380,1063,20250404,7.0
290,1010,20250607,7.42
114,1044,20260923,7.09
432,1087,20261222,5.57
195,1048,20250104,4.63
86,1047,20250418,7.17
40,1080,20260416,7.05
54,1038,20260404,6.17
175,1084,20250728,4.13
360,1091,20260910,5.83
14,1031,20261005,5.75
337,1067,20260206,4.69
421,1029,20251210,6.8
447,1057,20250117,6.04
472,1034,20260226,7.69
237,1042,20260910,4.5
173,1083,20261029,4.76
362,1004,20250608,6.8
122,1061,20261022,7.77
202,1093,20260918,5.61
250,1052,20250326,4.7
250,1024,20250706,5.82
302,1090,20260710,7.6
120,1085,20260702,4.52
16,1092,20260926,7.76
282,1001,20251130,6.62
474,1011,20251224,4.42
164,1071,20250705,4.88
67,1022,20250618,7.53
372,1075,20250813,5.63
477,1028,20260130,6.13
84,1083,20260404,7.85
204,1055,20260513,5.74
251,1033,20251007,7.81
140,1062,20250623,4.39
287,1075,20261108,5.74
51,1035,20250613,5.28
342,1004,20260511,5.29
199,1013,20260623,6.61
301,1003,20261126,6.37
28,1074,20250430,5.3
401,1025,20260311,4.96
423,1097,20250101,6.44
137,1002,20250919,7.68
337,1012,20261019,5.51
376,1029,20250416,6.02
297,1055,20250805,7.55
323,1045,20260413,7.23
442,1072,20250520,5.78
143,1039,20250726,4.88
318,1030,20261203,5.84
115,1061,20260604,4.31
449,1034,20260902,7.71
162,1084,20261130,6.13
205,1030,20260321,7.07
230,1025,20260614,5.67
47,1100,20261114,7.55
406,1040,20250916,5.07
428,1044,20250906,5.13
302,1080,20260925,5.84
68,1040,20260623,7.41
474,1047,20251004,6.8
497,1058,20260902,7.25
151,1048,20250629,6.58
37,1021,20260804,5.48
114,1040,20250710,5.27
87,1017,20260825,5.37
238,1055,20251007,7.05
444,1015,20250427,7.97
189,1031,20260726,7.51
191,1089,20250103,6.92
414,1003,20250131,4.01
74,1080,20261116,4.72
302,1030,20260327,5.35
29,1088,20261030,6.53
126,1040,20250105,5.42
123,1018,20250702,4.53
389,1072,20251119,6.81
449,1012,20261101,6.43
201,1003,20260827,4.07
106,1001,20250424,6.59
298,1066,20260519,7.9
24,1082,20250104,4.73
68,1062,20250513,5.93
79,1073,20250623,5.4
108,1064,20250714,4.0
243,1050,20250912,5.77
161,1034,20260219,4.3
62,1039,20260309,4.61
27,1049,20250902,5.34
194,1048,20261224,6.48
259,1051,20250111,5.7
393,1006,20251123,6.31
284,1096,20260905,5.61
423,1087,20250612,6.74
111,1073,20260716,4.82
360,1066,20250417,4.27
84,1012,20250618,7.45
459,1060,20260623,4.36
192,1011,20260317,4.94
198,1072,20250619,4.87
285,1079,20260927,4.95
276,1015,20251026,6.56
56,1035,20260425,5.73
442,1079,20260405,5.05
208,1047,20261225,5.67
492,1092,20250324,5.81
68,1038,20260606,7.91
445,1052,20250120,6.63
195,1028,20250716,7.58
488,1086,20260703,4.87
428,1037,20261016,4.5
