Resource_ID,Project_ID,Date_Key,Allocated_Mandays
14,1097,20260416,0.5
257,1028,20251011,1.0
464,1020,20260117,0.9
404,1091,20260815,0.7
474,1047,20260513,1.0
250,1068,20251011,0.8
40,1040,20260423,0.8
464,1068,20260321,1.0
406,1052,20250420,0.6
108,1005,20261007,0.5
467,1068,20261013,0.6
303,1026,20251004,1.0
213,1021,20260703,0.9
101,1060,20250109,0.9
41,1093,20251123,0.6
30,1008,20260420,0.8
111,1011,20260316,1.0
246,1086,20251130,0.9
15,1022,20250321,0.6
344,1077,20250819,0.5
194,1026,20250401,0.5
385,1003,20260807,0.6
117,1043,20261105,0.8
185,1094,20261102,0.8
481,1071,20250210,0.8
127,1027,20250720,0.9
418,1025,20250124,0.7
164,1078,20250119,0.6
409,1075,20261130,0.6
162,1005,20260508,0.8
288,1072,20250430,0.6
57,1022,20250722,0.8
413,1026,20260331,1.0
140,1053,20260607,0.8
19,1012,20250525,0.8
64,1077,20260710,0.9
45,1036,20250926,0.7
358,1047,20260122,0.9
214,1030,20251103,0.5
383,1094,20250718,0.9
442,1062,20251006,0.6
310,1001,20261117,0.5
219,1065,20250121,0.6
370,1065,20260314,0.6
57,1099,20251203,0.8
353,1031,20250123,0.9
67,1038,20261008,0.8
133,1058,20250811,0.8
413,1036,20260120,0.9
90,1074,20261118,0.9
273,1015,20260521,1.0
454,1082,20260717,0.9
209,1039,20260318,1.0
495,1095,20260621,0.7
116,1018,20260515,0.8
216,1098,20250829,0.9
162,1097,20260605,0.8
420,1014,20250503,0.9
421,1042,20261130,0.9
484,1063,20260520,1.0
430,1052,20250426,0.9
370,1041,20260918,0.9
357,1039,20260516,0.6
146,1089,20261212,0.6
39,1039,20250703,0.6
121,1093,20260606,1.0
425,1048,20250321,0.9
486,1054,20251006,0.8
200,1032,20250216,0.9
13,1029,20260508,0.7
185,1044,20250922,1.0
454,1067,20250830,0.6
8,1003,20250325,0.7
413,1026,20260707,0.5
352,1050,20250109,0.7
213,1048,20260429,0.6
55,1049,20251012,0.9
