Resource_ID,Project_ID,Date_Key,Hours_Utilized
147,1045,20250725,4.82
270,1033,20260211,4.7
86,1057,20260323,5.42
261,1041,20260303,4.74
344,1006,20260919,5.56
106,1042,20250117,7.1
43,1046,20250716,4.42
117,1093,20250822,4.14
237,1080,20260410,5.25
87,1062,20260505,5.1
255,1052,20250301,7.18
49,1004,20260316,5.96
440,1031,20260716,7.78
21,1023,20260524,6.69
302,1088,20250330,5.98
183,1036,20260816,6.47
147,1064,20260408,6.2
9,1083,20250912,6.42
398,1092,20261002,6.0
422,1011,20250401,5.92
104,1027,20260825,7.95
412,1065,20260218,5.08
466,1069,20250324,7.65
398,1032,20251128,5.29
193,1016,20260628,4.86
466,1056,20251209,5.43
407,1091,20260310,4.08
156,1055,20260621,6.12
83,1079,20250112,4.75
159,1069,20250115,5.13
410,1039,20260619,4.92
432,1024,20251114,5.04
271,1054,20260407,5.87
482,1100,20260518,5.15
255,1076,20260713,7.17
397,1050,20251031,5.74
233,1098,20250412,4.71
422,1062,20251105,6.3
213,1092,20250303,7.17
212,1070,20261001,7.75
126,1060,20260314,6.48
308,1097,20260719,4.84
401,1022,20260301,4.4
89,1076,20250321,5.25
258,1007,20250116,6.07
84,1069,20260621,7.19
18,1038,20250917,5.31
234,1032,20250116,6.35
456,1001,20251229,7.68
9,1057,20250522,4.72
284,1054,20250116,5.52
243,1040,20250424,7.77
276,1092,20250815,5.53
50,1080,20261028,5.31
133,1017,20250914,5.83
409,1007,20251219,5.15
115,1049,20260823,6.85
5,1051,20251216,7.45
152,1007,20250307,4.78
212,1055,20260810,4.11
148,1066,20250415,6.06
457,1020,20260523,6.34
394,1072,20260412,4.99
456,1003,20250826,5.96
423,1081,20261015,7.49
489,1068,20260116,7.96
42,1003,20250331,7.95
111,1082,20260204,5.21
255,1021,20260818,6.96
243,1070,20250101,6.52
350,1093,20251214,5.78
27,1090,20250825,5.04
453,1007,20261029,7.66
435,1042,20260523,4.83
390,1100,20261029,5.37
459,1055,20251223,4.47
313,1026,20250321,5.81
187,1084,20260813,7.13
25,1015,20250207,6.65
454,1048,20250102,6.04
340,1068,20260608,4.19
4,1019,20251206,7.85
34,1074,20260516,4.62
146,1076,20260209,7.74
164,1071,20261028,6.0
392,1037,20260226,6.77
163,1008,20260322,6.7
480,1098,20250218,5.07
378,1087,20260421,4.49
403,1094,20251118,5.12
433,1052,20260308,6.37
284,1045,20260810,6.82
260,1094,20250314,5.1
382,1072,20251222,6.03
346,1017,20251003,6.22
42,1036,20251008,6.43
201,1083,20250602,7.94
489,1009,20260430,5.94
246,1070,20250709,6.07
316,1037,20250109,6.29
137,1075,20250329,6.79
500,1035,20250130,4.08
18,1045,20261029,4.27
55,1083,20260330,5.91
30,1043,20260114,7.13
45,1017,20260714,6.4
302,1074,20260812,4.06
406,1053,20260910,6.65
383,1026,20250303,5.46
173,1043,20261229,4.53
492,1079,20260916,5.4
254,1086,20260317,4.8
208,1054,20260313,5.09
175,1025,20251205,4.55
296,1005,20250327,4.18
466,1057,20250127,5.08
155,1079,20250402,7.7
280,1011,20251126,5.68
86,1011,20260408,5.34
76,1025,20261030,6.13
384,1008,20250723,4.51
9,1004,20260718,5.72
11,1058,20260228,5.81
112,1007,20260517,7.79
138,1033,20251219,7.1
487,1007,20251108,5.03
180,1091,20250816,5.59
142,1061,20260708,6.14
14,1042,20250526,7.07
265,1034,20261225,5.8
50,1038,20250316,5.15
459,1055,20260413,6.24
315,1100,20250409,5.39
302,1087,20260603,5.88
274,1008,20260311,6.99
158,1003,20260802,6.93
182,1021,20251201,7.57
136,1008,20250508,6.19
447,1064,20260921,7.8
463,1019,20250721,7.73
453,1057,20250719,6.76
32,1015,20260310,6.85
398,1067,20260415,4.37
398,1025,20250622,5.18
284,1084,20260501,5.44
157,1020,20260303,6.43
444,1041,20250216,5.65
153,1062,20261211,4.24
355,1023,20250704,6.62
219,1010,20260412,7.37
266,1003,20260406,7.68
82,1018,20260904,6.22
125,1096,20261023,7.6
146,1038,20260908,4.0
300,1099,20250616,7.59
376,1045,20260124,7.8
212,1088,20260820,6.27
242,1090,20261001,7.37
408,1082,20261008,5.85
123,1059,20251206,7.11
383,1074,20260622,6.85
398,1049,20251121,5.99
236,1027,20250724,7.17
457,1090,20250529,4.61
297,1028,20261202,7.19
463,1020,20260919,6.84
263,1081,20260116,4.26
13,1024,20251010,6.34
387,1004,20250420,5.43
177,1043,20250728,4.08
389,1053,20250515,5.72
346,1085,20260923,6.86
429,1001,20251021,4.38
73,1074,20251212,4.9
13,1029,20251217,5.76
256,1004,20260623,7.28
79,1033,20251206,6.51
48,1081,20260115,5.82
62,1048,20250501,4.4
290,1061,20251117,8.0
376,1030,20260612,4.14
408,1009,20260304,6.46
218,1038,20261121,4.26
90,1035,20260218,4.29
13,1058,20250420,7.61
239,1042,20250714,5.43
50,1087,20250912,7.15
